Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Att 3rd,Att Pen,Prog,Season,Team
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,262.0,50.0,49.0,2019,Liverpool
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,135.0,20.0,23.0,2019,Liverpool
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,235.0,23.0,45.0,2019,Liverpool
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,168.0,26.0,36.0,2019,Manchester City
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,280.0,47.0,48.0,2019,Manchester City
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,194.0,34.0,46.0,2019,Manchester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,198.0,32.0,35.0,2019,Manchester City
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,396.0,48.0,30.0,2019,Manchester City
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,240.0,45.0,42.0,2019,Manchester City
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,194.0,29.0,42.0,2019,Manchester City
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,333.0,40.0,46.0,2019,Manchester City
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,279.0,46.0,39.0,2019,Manchester City
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,315.0,66.0,38.0,2019,Manchester City
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,462.0,78.0,54.0,2019,Manchester City
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,211.0,43.0,34.0,2019,Manchester City
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,158.0,27.0,36.0,2019,Manchester City
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,340.0,43.0,58.0,2019,Manchester City
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,265.0,35.0,55.0,2019,Manchester City
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,352.0,73.0,47.0,2019,Manchester City
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,174.0,16.0,27.0,2019,Manchester City
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,231.0,45.0,34.0,2019,Manchester City
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,67.0,9.0,16.0,2019,Manchester City
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,252.0,24.0,32.0,2019,Manchester City
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,176.0,21.0,39.0,2019,Manchester City
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,248.0,43.0,47.0,2019,Manchester City
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,383.0,64.0,59.0,2019,Manchester City
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,175.0,31.0,29.0,2019,Manchester City
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,245.0,50.0,49.0,2019,Manchester City
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,366.0,41.0,49.0,2019,Manchester City
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,246.0,29.0,37.0,2019,Manchester City
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,223.0,12.0,27.0,2019,Manchester City
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,227.0,30.0,40.0,2019,Manchester City
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,194.0,28.0,47.0,2019,Manchester City
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,238.0,24.0,42.0,2019,Manchester City
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,104.0,19.0,27.0,2019,Manchester City
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,327.0,55.0,73.0,2019,Manchester City
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,264.0,42.0,65.0,2019,Manchester City
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,241.0,36.0,40.0,2019,Manchester City
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,180.0,15.0,29.0,2019,Manchester City
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,304.0,36.0,48.0,2019,Manchester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,372.0,79.0,70.0,2019,Manchester City
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,119.0,26.0,20.0,2019,Manchester United
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,187.0,18.0,33.0,2019,Manchester United
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,248.0,34.0,42.0,2019,Manchester United
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,202.0,37.0,43.0,2019,Manchester United
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,122.0,11.0,22.0,2019,Manchester United
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,133.0,18.0,27.0,2019,Manchester United
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,152.0,25.0,19.0,2019,Manchester United
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,182.0,16.0,32.0,2019,Manchester United
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,107.0,11.0,10.0,2019,Manchester United
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,219.0,25.0,28.0,2019,Manchester United
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,181.0,15.0,25.0,2019,Manchester United
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,152.0,29.0,30.0,2019,Manchester United
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,159.0,15.0,33.0,2019,Manchester United
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,214.0,37.0,41.0,2019,Manchester United
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,154.0,21.0,31.0,2019,Manchester United
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,76.0,15.0,21.0,2019,Manchester United
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,220.0,22.0,44.0,2019,Manchester United
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,195.0,22.0,47.0,2019,Manchester United
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,288.0,22.0,50.0,2019,Manchester United
2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,158.0,23.0,37.0,2019,Manchester United
2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,181.0,19.0,29.0,2019,Manchester United
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,291.0,36.0,40.0,2019,Manchester United
2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,124.0,15.0,18.0,2019,Manchester United
2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,282.0,32.0,37.0,2019,Manchester United
2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,314.0,26.0,49.0,2019,Manchester United
2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,112.0,13.0,24.0,2019,Manchester United
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,146.0,26.0,35.0,2019,Manchester United
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,171.0,14.0,29.0,2019,Manchester United
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,91.0,12.0,11.0,2019,Manchester United
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,177.0,22.0,46.0,2019,Manchester United
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,235.0,30.0,45.0,2019,Manchester United
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,177.0,22.0,29.0,2019,Manchester United
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,248.0,36.0,43.0,2019,Manchester United
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,213.0,31.0,40.0,2019,Manchester United
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,131.0,20.0,27.0,2019,Manchester United
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,168.0,32.0,38.0,2019,Manchester United
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,250.0,28.0,41.0,2019,Manchester United
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,140.0,18.0,26.0,2019,Manchester United
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,196.0,15.0,29.0,2019,Chelsea
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,,155.0,18.0,23.0,2019,Chelsea
2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,222.0,30.0,33.0,2019,Chelsea
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,142.0,17.0,16.0,2019,Chelsea
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,,132.0,23.0,32.0,2019,Chelsea
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,179.0,17.0,25.0,2019,Chelsea
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,192.0,30.0,37.0,2019,Chelsea
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,127.0,20.0,25.0,2019,Chelsea
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,231.0,33.0,32.0,2019,Chelsea
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,159.0,24.0,28.0,2019,Chelsea
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,184.0,24.0,24.0,2019,Chelsea
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,221.0,27.0,43.0,2019,Chelsea
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,121.0,20.0,27.0,2019,Chelsea
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,257.0,29.0,45.0,2019,Chelsea
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,234.0,44.0,42.0,2019,Chelsea
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,190.0,35.0,52.0,2019,Chelsea
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,223.0,33.0,37.0,2019,Chelsea
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,193.0,23.0,30.0,2019,Chelsea
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,268.0,27.0,42.0,2019,Chelsea
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,173.0,24.0,31.0,2019,Chelsea
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,116.0,36.0,25.0,2019,Chelsea
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,200.0,36.0,36.0,2019,Chelsea
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,337.0,37.0,40.0,2019,Chelsea
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,264.0,47.0,38.0,2019,Chelsea
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,137.0,19.0,22.0,2019,Chelsea
2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,186.0,32.0,21.0,2019,Chelsea
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,142.0,19.0,29.0,2019,Chelsea
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,300.0,42.0,39.0,2019,Chelsea
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,152.0,23.0,41.0,2019,Chelsea
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,287.0,35.0,60.0,2019,Chelsea
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,88.0,30.0,13.0,2019,Chelsea
2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,241.0,40.0,41.0,2019,Chelsea
2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,218.0,31.0,38.0,2019,Chelsea
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,4-3-3,David Coote,Match Report,,138.0,25.0,26.0,2019,Chelsea
2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,215.0,19.0,42.0,2019,Chelsea
2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,270.0,43.0,53.0,2019,Chelsea
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,124.0,14.0,29.0,2019,Chelsea
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,148.0,18.0,33.0,2019,Chelsea
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,209.0,27.0,37.0,2019,Leicester City
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,132.0,17.0,27.0,2019,Leicester City
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,Match Report,,129.0,18.0,25.0,2019,Leicester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,159.0,28.0,35.0,2019,Leicester City
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,154.0,25.0,23.0,2019,Leicester City
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,136.0,26.0,31.0,2019,Leicester City
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,271.0,27.0,50.0,2019,Leicester City
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,139.0,15.0,31.0,2019,Leicester City
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,199.0,26.0,23.0,2019,Leicester City
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,267.0,38.0,57.0,2019,Leicester City
